UNITID,NAME,CITY,STATE,ZIP,ACCREDAGEN,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,TYPE,REGION,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UNDERGRADS,COST,TUITIONFEE,TUITIONF_1,TUITIONF_2,AVGFACSAL,EARNINGS
163408,MontgomeryBeautySchool,SilverSpring,MD,20901,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,MidEast,38.999622,-77.001966,,,103,17538,,,19425,,25200
237844,FredWEberleTechnicalCenter,Buckhannon,WV,26201,CouncilonOccupationalEducation,1,1,1,1,Public,Southeast,39.001908,-80.225278,,,167,10850,,,2500,,37200
178989,ResearchCollegeofNursing,KansasCity,MO,64132-1199,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateFor-Profit,Plains,39.006611,-94.556762,,,227,,,,,6976,68500
178518,NazareneTheologicalSeminary,KansasCity,MO,64131-1246,CommissiononAccreditingoftheAssociationofTheologicalSchools,1,1,4,4,PrivateNonprofit,Plains,39.009265,-94.565781,,,0,,,,,5868,
157678,EmpireBeautySchool-Florence,Florence,KY,41042,NationalAccreditingCommissionofCareerArtsandSciences,0,11,1,1,PrivateFor-Profit,Southeast,39.009553,-84.628998,,,94,15229,,,17136,,20000
457703,TransformedBarberandCosmetologyAcademy,KansasCity,MO,64110,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Plains,39.012818,-94.572912,,,68,22261,,,20525,,
247065,BeckfieldCollege-Florence,Florence,KY,41042,AccreditingBureauofHealthEducationSchools,1,2,2,3,PrivateFor-Profit,Southeast,39.017166,-84.641475,,,578,30486,13281,13281,,6667,33800
162007,BowieStateUniversity,Bowie,MD,20715-9465,MiddleStatesCommissiononHigherEducation,1,1,3,4,Public,MidEast,39.018185,-76.759721,0.4126,856,4632,20885,7880,18416,,8514,41400
403478,LincolnTrailCollege,Robinson,IL,62454,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,2,Public,GreatLakes,39.01958,-87.689001,,,510,6423,3466,11390,,6131,31600
177588,HouseofHeavilinBeautyCollege-KansasCity,KansasCity,MO,64110-2826,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Plains,39.022905,-94.574262,,,18,22548,,,17800,,13500
157809,ThomasMoreCollege,CrestviewHills,KY,41017-3495,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,3,4,PrivateNonprofit,Southeast,39.022963,-84.568923,0.8909,1027,1406,37969,29450,29450,,6313,54300
157447,NorthernKentuckyUniversity,HighlandHeights,KY,41099,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,3,4,Public,Southeast,39.029714,-84.463483,0.9109,1066,11033,16855,9384,18384,,7548,38400
481890,RossMedicalEducationCenter-Erlanger,Erlanger,KY,41018-1279,AccreditingBureauofHealthEducationSchools,0,9,1,1,PrivateFor-Profit,Southeast,39.030899,-84.615734,,,52,20317,,,15740,,23500
179043,RockhurstUniversity,KansasCity,MO,64110-2561,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,Plains,39.032318,-94.573003,0.7406,1162,1499,48082,35670,35670,,7028,51300
156082,WashburnUniversity,Topeka,KS,66621-0001,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,2,3,4,Public,Plains,39.033778,-95.702222,,,4967,17139,7754,17386,,7381,40500
178402,UniversityofMissouri-KansasCity,KansasCity,MO,64110,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,Public,Plains,39.034179,-94.582141,0.6187,1126,7904,21575,7846,18886,,8826,50000
456010,TheArtInstituteofWashington-Dulles,Sterling,VA,20166,,0,6,3,3,PrivateFor-Profit,Southeast,39.035166,-77.430037,,,53,,,,,4693,31900
232575,LordFairfaxCommunityCollege,Middletown,VA,22645,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,1,2,Public,Southeast,39.036001,-78.267336,,,4063,10863,4507,10405,,6660,30100
154794,BryanUniversity,Topeka,KS,66604,,1,1,2,2,PrivateFor-Profit,Plains,39.038738,-95.74372,,,107,24871,15400,15400,,2926,23500
481915,L'EcoleCulinaire-KansasCity,KansasCity,MO,64112-2110,AccreditingCommissionofCareerSchoolsandColleges,0,6,1,2,PrivateFor-Profit,Plains,39.040971,-94.590962,,,198,25050,11340,11340,,5253,25300
434937,YeshivaCollegeoftheNationsCapital,SilverSpring,MD,20902,AssociationofAdvancedRabbinicalandTalmudicSchools,1,1,3,3,PrivateNonprofit,MidEast,39.042404,-77.030566,,,28,19500,9700,9700,,7099,
155423,WashburnInstituteofTechnology,Topeka,KS,66604-2117,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,0,2,1,1,Public,Plains,39.04497,-95.751158,0.5669,,1311,15521,6192,6192,,,40500
164058,BrightwoodCollege-Beltsville,Beltsville,MD,20705,AccreditingCouncilforIndependentCollegesandSchools,1,1,1,2,PrivateFor-Profit,MidEast,39.045646,-76.913368,,,286,25476,,,15523,4225,34400
177746,KansasCityArtInstitute,KansasCity,MO,64111-1874,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,3,PrivateNonprofit,Plains,39.046353,-94.583594,0.6504,1072,632,50020,36450,36450,,7009,29600
162061,CapitolTechnologyUniversity,Laurel,MD,20708,MiddleStatesCommissiononHigherEducation,1,1,3,4,PrivateNonprofit,MidEast,39.046673,-76.850231,0.8833,1018,420,34520,24272,24272,,7187,54400
161767,AnneArundelCommunityCollege,Arnold,MD,21012-1895,MiddleStatesCommissiononHigherEducation,1,1,2,2,Public,MidEast,39.049813,-76.512223,,,11605,18134,4564,12334,,7432,39400
441496,AviationInstituteofMaintenance-KansasCity,KansasCity,MO,64129,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,1,PrivateFor-Profit,Plains,39.049869,-94.498289,,,161,29113,16757,16757,,,38000
179450,SaintLuke'sCollegeofHealthSciences,KansasCity,MO,64111,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,Plains,39.051884,-94.594656,,,462,,,,,7441,59700
247700,NationalAmericanUniversity-Independence,Independence,MO,64057-1791,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,0,31,2,3,PrivateFor-Profit,Plains,39.052713,-94.360702,,,273,,13755,13755,,4892,34900
480693,ColumbiaInstitute,SilverSpring,MD,20906-4503,CouncilonOccupationalEducation,0,3,1,1,PrivateFor-Profit,MidEast,39.056035,-77.08083,,,70,14872,,,9280,,
480657,RasmussenCollege-Kansas,Topeka,KS,66606,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,0,22,2,3,PrivateFor-Profit,Plains,39.056302,-95.751719,,,310,23202,9360,9360,,6096,32700
447971,HairExpressionsAcademy,Rockville,MD,20852,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,MidEast,39.061372,-77.115852,,,122,19287,,,16300,,
455026,OmegaStudios'SchoolofAppliedRecordingArts&Sciences,Rockville,MD,20852,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,1,PrivateFor-Profit,MidEast,39.06427,-77.113268,,,83,37969,,,33424,,
155283,ConcordeCareerCollege-KansasCity,KansasCity,MO,64111-2407,AccreditingCommissionofCareerSchoolsandColleges,1,2,1,3,PrivateFor-Profit,Plains,39.06799,-94.589819,0.8498,,505,25912,,,14480,5640,25000
177995,MetropolitanCommunityCollege-KansasCity,KansasCity,MO,64111-2429,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,2,Public,Plains,39.068668,-94.58966,,,15158,11730,2880,7050,,7034,31800
457697,CityVisionUniversity,KansasCity,MO,64109-1845,DistanceEducationAccreditingCommission,1,1,3,3,PrivateNonprofit,Plains,39.070383,-94.571053,,,114,,7000,7000,,,
438708,EasternWestVirginiaCommunityandTechnicalCollege,Moorefield,WV,26836-0000,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,2,Public,Southeast,39.075562,-78.932546,,,356,9443,3420,6876,,3914,
126164,TheSalonProfessionalAcademy-GrandJunction,GrandJunction,CO,81501,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,RockyMountains,39.078114,-108.56521,,,13,14854,,,18190,,
177603,IndependenceCollegeofCosmetology,Independence,MO,64055,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Plains,39.079093,-94.426462,,,37,18965,,,15150,,22900
127556,ColoradoMesaUniversity,GrandJunction,CO,81501-3122,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,Public,RockyMountains,39.080643,-108.553275,0.8275,989,8734,19224,7835,18996,,6577,38800
201946,UniversityofCincinnati-ClermontCollege,Batavia,OH,45103,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,0,3,2,3,Public,GreatLakes,39.080645,-84.19437,,,2340,17103,5316,12548,,7864,44400
367103,InteractiveCollegeofTechnology-Newport,Newport,KY,41071,CouncilonOccupationalEducation,0,4,1,2,PrivateFor-Profit,Southeast,39.084818,-84.479078,,,73,16367,9290,9290,,2722,24100
442976,BrightonCenter'sCenterforEmploymentTraining,Newport,KY,41071-1968,CouncilonOccupationalEducation,1,1,1,1,PrivateNonprofit,Southeast,39.092904,-84.490096,,,149,19163,,,8350,,17000
204200,MountSaintJosephUniversity,Cincinnati,OH,45233-1670,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,GreatLakes,39.095893,-84.639453,0.8805,1011,1207,34929,28300,28300,,6321,40600
488174,EaLaMar'sCosmetology&BarberCollege,KansasCity,MO,64127-1912,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Plains,39.09844,-94.556313,,,9,20670,,,15900,,
163426,MontgomeryCollege,Rockville,MD,20850,MiddleStatesCommissiononHigherEducation,1,1,2,2,Public,MidEast,39.098656,-77.15929,,,19460,12532,4902,12894,,8880,40700
480994,AspenBeautyAcademyofLaurel,Laurel,MD,20724,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,MidEast,39.099633,-76.822219,,,53,13961,,,14500,,
447476,DaymarCollege-Bellevue,Bellevue,KY,41073,,0,3,2,2,PrivateFor-Profit,Southeast,39.103456,-84.487349,,,10,,15000,15000,,,20200
201016,AntonelliCollege-Cincinnati,Cincinnati,OH,45202,AccreditingCommissionofCareerSchoolsandColleges,1,3,2,2,PrivateFor-Profit,GreatLakes,39.104312,-84.510735,,,78,25140,15980,15980,,4800,22200
179812,KansasCityUniversityofMedicineandBiosciences,KansasCity,MO,64106-1453,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,4,4,PrivateNonprofit,Plains,39.107553,-94.561374,,,0,,,,,,
178369,MissouriValleyCollege,Marshall,MO,65340,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,Plains,39.108522,-93.190654,0.4649,,1379,32975,19750,19750,,4629,33300
201061,ArtAcademyofCincinnati,Cincinnati,OH,45202-1706,NationalAssociationofSchoolsofArtsandDesign,1,1,3,4,PrivateNonprofit,GreatLakes,39.108805,-84.513913,0.3054,970,201,39180,29752,29752,,5547,25500
155007,DonnellyCollege,KansasCity,KS,66102,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,3,PrivateNonprofit,Plains,39.112256,-94.650677,,,318,17146,6702,6702,,4528,24100
201858,CincinnatiChristianUniversity,Cincinnati,OH,45204-3200,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,GreatLakes,39.114169,-84.55408,0.9241,945,652,28966,16414,16414,,5327,32300
417646,SalineCountyCareerCenter,Marshall,MO,65340-1698,CouncilonOccupationalEducation,1,1,1,1,Public,Plains,39.115031,-93.21108,0.625,,23,24531,,,10610,,
202903,GodsBibleSchoolandCollege,Cincinnati,OH,45202-6838,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,3,PrivateNonprofit,GreatLakes,39.1153,-84.505703,,,246,15086,7040,7040,,1195,26200
128188,IntellitecCollege-GrandJunction,GrandJunction,CO,81506,AccreditingCommissionofCareerSchoolsandColleges,1,1,2,2,PrivateFor-Profit,RockyMountains,39.116346,-108.53062,,,942,28863,,,14483,3650,23600
162982,L'AcademiedeCuisine,Gaithersburg,MD,20877-1414,,1,1,1,1,PrivateFor-Profit,MidEast,39.118218,-77.190202,,,129,26495,,,29775,,45500
201821,TheChristCollegeofNursingandHealthSciences,Cincinnati,OH,45219-2989,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,3,PrivateNonprofit,GreatLakes,39.121821,-84.509564,0.5667,1009,852,22377,15882,15882,,6904,52000
155292,KansasCityKansasCommunityCollege,KansasCity,KS,66112,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,1,2,Public,Plains,39.121911,-94.748061,,,4266,17734,3240,8040,,6923,32600
126119,YubaCollege,Marysville,CA,95901,WesternAssociationofSchoolsandCollegesAccreditingCommissionforCommunityandJuniorColleges,1,1,2,2,Public,FarWest,39.126536,-121.53964,,,5722,11182,1144,6304,,6640,31100
206279,UnionInstitute&University,Cincinnati,OH,45206-1925,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,5,3,4,PrivateNonprofit,GreatLakes,39.126921,-84.500166,,,837,26068,12416,12416,,5576,59900
201885,UniversityofCincinnati-MainCampus,Cincinnati,OH,45221-0063,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,3,3,4,Public,GreatLakes,39.131159,-84.51428,0.7642,1164,24846,26683,11000,26334,,9600,44400
483610,SutterBeautyCollege,YubaCity,CA,95991,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,FarWest,39.131845,-121.633122,,,61,17057,,,10100,,
446093,CambridgeJuniorCollege-YubaCity,YubaCity,CA,95993,AccreditingCommissionofCareerSchoolsandColleges,1,2,1,2,PrivateFor-Profit,FarWest,39.13994,-121.652227,0.8077,,133,25454,,,15400,1752,
202912,GoodSamaritanCollegeofNursingandHealthScience,Cincinnati,OH,45220-2489,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,3,PrivateNonprofit,GreatLakes,39.140348,-84.521196,0.7069,990,403,22867,15530,15530,,7701,48200
206622,XavierUniversity,Cincinnati,OH,45207-1092,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,GreatLakes,39.149547,-84.47465,0.6858,1146,4500,49220,36150,36150,,8597,50400
201928,CincinnatiStateTechnicalandCommunityCollege,Cincinnati,OH,45223-2690,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,2,Public,GreatLakes,39.149915,-84.536936,,,7239,8925,3825,7393,,6489,31500
176947,CentralMethodistUniversity-CollegeofLiberalArtsandSciences,Fayette,MO,65248-1198,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,3,PrivateNonprofit,Plains,39.150497,-92.685253,0.6103,1023,1090,35660,23010,23010,,5913,37300
445267,CentralMethodistUniversity-CollegeofGraduateandExtendedStudies,Fayette,MO,65248-1198,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,Plains,39.150497,-92.685253,0.2353,,1715,15668,5400,5400,,4864,37300
206482,WesternHillsSchoolofBeautyandHairDesign,Cincinnati,OH,45211,,1,1,1,1,PrivateFor-Profit,GreatLakes,39.152309,-84.627568,,,180,17198,,,18995,,21800
161651,AestheticsInstituteofCosmetology,Gaithersburg,MD,20877,,1,1,1,1,PrivateFor-Profit,MidEast,39.152519,-77.202959,,,61,15876,,,15000,,
444200,HarrisSchoolofBusiness-DoverCampus,Dover,DE,19901,AccreditingCommissionofCareerSchoolsandColleges,0,2,1,1,PrivateFor-Profit,MidEast,39.15428,-75.546609,,,325,26194,,,16735,,23300
237118,AldersonBroaddusUniversity,Philippi,WV,26416-2035,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,Southeast,39.158067,-80.047728,0.4138,963,972,36511,25350,25350,,5012,39400
418269,OhioMediaSchool-Cincinnati,Cincinnati,OH,45227,AccreditingCommissionofCareerSchoolsandColleges,1,2,1,1,PrivateFor-Profit,GreatLakes,39.159459,-84.382022,,,85,22443,,,15705,,29300
481182,UkiahAdultSchool,Ukiah,CA,95482-3865,CouncilonOccupationalEducation,1,1,1,0,Public,FarWest,39.160947,-123.215034,,,31,16229,,,6500,,
131098,WesleyCollege,Dover,DE,19901-3875,MiddleStatesCommissiononHigherEducation,1,1,3,4,PrivateNonprofit,MidEast,39.163182,-75.527716,0.6047,830,1345,39189,25646,25646,,7133,41400
164085,MarylandUniversityofIntegrativeHealth,Laurel,MD,20723,MiddleStatesCommissiononHigherEducation,1,1,4,4,PrivateNonprofit,MidEast,39.165872,-76.888025,,,0,,,,,5778,
233541,ShenandoahUniversity,Winchester,VA,22601-5195,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,3,4,PrivateNonprofit,Southeast,39.166058,-78.158376,0.8802,1009,2087,44258,31322,31322,,7675,44600
151351,IndianaUniversity-Bloomington,Bloomington,IN,47405-7000,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,Public,GreatLakes,39.16609,-86.526559,0.7872,1200,32924,24432,10388,34246,,10177,50300
404383,VatterottCollege-KansasCity,KansasCity,MO,64117,AccreditingCommissionofCareerSchoolsandColleges,0,12,2,2,PrivateFor-Profit,Plains,39.16649,-94.496271,,,431,23467,12448,12448,,4296,28100
177931,LexLa-RayTechnicalCenter,Lexington,MO,64067-1525,CouncilonOccupationalEducation,1,1,1,1,Public,Plains,39.173683,-93.865563,0.6471,,31,17396,,,11835,,
163028,LincolnCollegeofTechnology-Columbia,Columbia,MD,21046,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,2,PrivateFor-Profit,MidEast,39.174673,-76.836463,,,672,29721,,,31176,4262,38000
149499,Tri-CountyBeautyAcademy,Litchfield,IL,62056,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,GreatLakes,39.176137,-89.655742,,,11,12568,,,13510,,
367088,TricociUniversityofBeautyCutureLLC-Bloomington,Bloomington,IN,47404,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,GreatLakes,39.181606,-86.536403,,,71,15452,,,14600,,
204121,MolerHollywoodBeautyAcademy,Cincinnati,OH,45213,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,GreatLakes,39.182803,-84.425549,,,93,12352,,,15315,,14100
155496,ManhattanChristianCollege,Manhattan,KS,66502-4801,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,3,PrivateNonprofit,Plains,39.184806,-96.579383,0.5951,1022,258,26561,14986,14986,,5079,35300
178208,MidwesternBaptistTheologicalSeminary,KansasCity,MO,64118-4697,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,Plains,39.185691,-94.573185,0.9911,1038,448,15998,6925,6925,,5257,
182564,WesternNevadaCollege,CarsonCity,NV,89703-7399,NorthwestCommissiononCollegesandUniversities,1,1,2,3,Public,FarWest,39.186158,-119.79036,,,3006,13429,2910,9555,,7401,35500
179919,WentworthMilitaryAcademyandCollege,Lexington,MO,64067-1799,,1,1,2,2,PrivateNonprofit,Plains,39.187108,-93.872974,,,287,30506,19000,19000,,3395,28800
130934,DelawareStateUniversity,Dover,DE,19901,MiddleStatesCommissiononHigherEducation,1,1,3,4,Public,MidEast,39.187173,-75.54053,0.4065,898,3692,21177,7532,16138,,7722,35400
155399,KansasStateUniversity,Manhattan,KS,66506,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,Public,Plains,39.188648,-96.581077,0.9407,,19151,21989,9874,24775,,8661,46600
118684,MendocinoCollege,Ukiah,CA,95482,WesternAssociationofSchoolsandCollegesAccreditingCommissionforCommunityandJuniorColleges,1,1,2,2,Public,FarWest,39.188989,-123.228809,,,3185,14039,1423,6373,,7857,30900
178721,ParkUniversity,Parkville,MO,64152-3795,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,Plains,39.189256,-94.679041,0.8456,,9356,22013,12130,12130,,6507,47800
434973,UniversityofPhoenix-Maryland,Columbia,MD,21045-5423,,0,37,3,4,PrivateFor-Profit,MidEast,39.189991,-76.815804,,,106,,,,,,44200
453473,AmericanNationalUniversity-Cincinnati,Cincinnati,OH,45237,,0,8,2,2,PrivateFor-Profit,GreatLakes,39.191317,-84.475063,,,38,,14886,14886,,4333,21900
478953,BellusAcademy,Manhattan,KS,66502-2838,NationalAccreditingCommissionofCareerArtsandSciences,0,2,1,1,PrivateFor-Profit,Plains,39.191749,-96.60827,,,194,28315,,,18645,,28700
155487,ManhattanAreaTechnicalCollege,Manhattan,KS,66503-2499,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,1,2,Public,Plains,39.197774,-96.615672,,,422,15563,5640,5640,,5319,44200
130907,DelawareTechnicalCommunityCollege-Terry,Dover,DE,19901,MiddleStatesCommissiononHigherEducation,1,3,2,2,Public,MidEast,39.198371,-75.56012,,,12825,11579,4607,10899,,6989,33700
480310,EmpireBeautySchool-GlenBurnie,GlenBurnie,MD,21061,NationalAccreditingCommissionofCareerArtsandSciences,0,11,1,1,PrivateFor-Profit,MidEast,39.203264,-76.616551,,,134,18331,,,18300,,22900
201867,CincinnatiCollegeofMortuaryScience,Cincinnati,OH,45224-1462,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,3,PrivateNonprofit,GreatLakes,39.206578,-84.505604,,,70,,20025,20025,,4207,40200
201751,ChatfieldCollege,SaintMartin,OH,45118-9705,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,2,PrivateNonprofit,GreatLakes,39.210369,-83.887153,,,229,17142,10523,10523,,2489,21700
162779,HowardCommunityCollege,Columbia,MD,21044-3197,MiddleStatesCommissiononHigherEducation,1,1,2,2,Public,MidEast,39.213636,-76.877964,,,8982,12339,3755,6827,,6950,41300
434308,BaltimoreSchoolofMassage-Linthicum,Linthicum,MD,21090,AccreditingCommissionofCareerSchoolsandColleges,1,2,1,1,PrivateFor-Profit,MidEast,39.215919,-76.672532,,,444,21549,,,12639,,28200
237686,WestVirginiaUniversityatParkersburg,Parkersburg,WV,26104,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,3,Public,Southeast,39.216379,-81.506192,,,2262,11050,3384,7920,,5596,30300
238096,WoodCountySchoolofPracticalNursing,Parkersburg,WV,26104,CouncilonOccupationalEducation,1,1,1,1,Public,Southeast,39.21676,-81.50573,1,,30,9789,,,4281,,
164216,WashingtonCollege,Chestertown,MD,21620-1438,MiddleStatesCommissiononHigherEducation,1,1,3,4,PrivateNonprofit,MidEast,39.217329,-76.06878,0.4903,,1446,58177,43842,43842,,8238,47700
407470,EmpireBeautySchool-Cincinnati,Cincinnati,OH,45239,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,GreatLakes,39.22325,-84.588841,,,164,18685,,,17070,,26700
201955,UniversityofCincinnati-BlueAshCollege,BlueAsh,OH,45236-1096,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,0,3,2,3,Public,GreatLakes,39.234333,-84.399956,,,4556,17063,6010,14808,,7593,44400
205966,SouthernStateCommunityCollege,Hillsboro,OH,45133-9406,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,2,Public,GreatLakes,39.236924,-83.614085,,,1524,10465,4412,8118,,6708,27300
182458,SierraNevadaCollege,InclineVillage,NV,89451,NorthwestCommissiononCollegesandUniversities,1,1,3,4,PrivateNonprofit,FarWest,39.244278,-119.939125,0.5147,950,478,45660,31150,31150,,6663,38500
261773,Pike-LincolnTechnicalCenter,Eolia,MO,63344-0038,CouncilonOccupationalEducation,1,1,1,1,Public,Plains,39.245484,-91.019918,,,21,11643,,,12000,,
179955,WilliamJewellCollege,Liberty,MO,64068-1896,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,Plains,39.247844,-94.413126,0.5108,1144,992,45606,32930,32930,,6751,45400
448585,NationalAmericanUniversity-ZonaRosa,KansasCity,MO,64153-1934,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,0,31,2,3,PrivateFor-Profit,Plains,39.251758,-94.666532,,,239,22185,13755,13755,,7586,34900
205610,BrownMackieCollege-Cincinnati,Cincinnati,OH,45215-1107,,0,27,2,3,PrivateFor-Profit,GreatLakes,39.255963,-84.45701,,,249,,,,,4136,34900
163268,UniversityofMaryland-BaltimoreCounty,Baltimore,MD,21250,MiddleStatesCommissiononHigherEducation,1,1,3,4,Public,MidEast,39.256686,-76.711607,0.5683,1216,11025,23818,11264,24492,,9987,51800
163736,BrightwoodCollege-Baltimore,Baltimore,MD,21227-1063,AccreditingCouncilforIndependentCollegesandSchools,1,1,1,2,PrivateFor-Profit,MidEast,39.26069,-76.665611,,,245,25386,,,15778,,26300
373784,All-StateCareer-Baltimore,Baltimore,MD,21224,AccreditingCommissionofCareerSchoolsandColleges,1,3,1,1,PrivateFor-Profit,MidEast,39.264664,-76.544942,,,558,21285,,,10260,,32500
237598,MountainStateCollege,Parkersburg,WV,26101-3993,AccreditingCouncilforIndependentCollegesandSchools,1,1,2,2,PrivateFor-Profit,Southeast,39.273787,-81.548845,,,112,20727,8215,8215,,3783,19000
155812,UniversityofSaintMary,Leavenworth,KS,66048-5082,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,Plains,39.279396,-94.906743,0.4944,1005,765,36744,26650,26650,,6686,43300
237321,ClarksburgBeautyAcademyandSchoolofMassageTherapy,Clarksburg,WV,26301,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Southeast,39.279875,-80.339054,,,57,13327,,,15290,,15500
450067,FortisCollege-Cincinnati,Cincinnati,OH,45246,AccreditingBureauofHealthEducationSchools,0,5,1,2,PrivateFor-Profit,GreatLakes,39.283312,-84.444969,,,409,26343,15124,15124,,5271,27700
452948,GalenCollegeofNursing-Cincinnati,Cincinnati,OH,45241,SouthernAssociationofCollegesandSchoolsCommissiononColleges,0,4,2,2,PrivateFor-Profit,GreatLakes,39.283693,-84.365946,,,407,27798,,,37015,5253,45000
442383,WestVirginiaJuniorCollege-Bridgeport,Bridgeport,WV,26330,AccreditingBureauofHealthEducationSchools,0,2,2,2,PrivateFor-Profit,Southeast,39.284512,-80.271826,,,155,20147,12625,12625,,3836,20200
200624,TheArtInstituteofCincinnati-AICCollegeofDesign,Cincinnati,OH,45246-3322,AccreditingCommissionofCareerSchoolsandColleges,1,1,3,3,PrivateFor-Profit,GreatLakes,39.285831,-84.451296,0.6923,,31,30941,23341,23341,,3750,
203234,RossMedicalEducationCenter-Cincinnati,Cincinnati,OH,45246,AccreditingBureauofHealthEducationSchools,1,6,1,1,PrivateFor-Profit,GreatLakes,39.286023,-84.452851,,,111,23325,,,15740,,26700
163259,UniversityofMarylandBaltimore,Baltimore,MD,21201-1627,MiddleStatesCommissiononHigherEducation,1,1,3,4,Public,MidEast,39.286864,-76.623983,,,904,,,,,11389,95700
