UNITID,NAME,CITY,STATE,ZIP,ACCREDAGEN,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,TYPE,REGION,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UNDERGRADS,COST,TUITIONFEE,TUITIONF_1,TUITIONF_2,AVGFACSAL,EARNINGS
179265,St. Louis College of Pharmacy,Saint Louis,MO,63110-1088,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,4,4,Private Nonprofit,Plains,38.636904,-90.260617, ,1185,539,41890,28620,28620,,9496,109700
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,63110,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private Nonprofit,Plains,38.637165,-90.258772, , ,547,, , ,,6809,59700
177092,Concordia Seminary,Saint Louis,MO,63105-3196,Commission on Accrediting of the Association of Theological Schools,1,1,4,4,Private Nonprofit,Plains,38.637181,-90.311324, , ,0,, , ,,7595,
178244,Missouri Baptist University,Saint Louis,MO,63141-8698,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private Nonprofit,Plains,38.641526,-90.462586,0.512,968,1848,34925,24924,24924,,5514,36800
177418,Fontbonne University,Saint Louis,MO,63105-3098,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private Nonprofit,Plains,38.642697,-90.315712,0.8952,1050,952,37113,24610,24610,,6564,42300
177126,Covenant Theological Seminary,Saint Louis,MO,63141-8609,Commission on Accrediting of the Association of Theological Schools,1,1,4,4,Private Nonprofit,Plains,38.643066,-90.451323, , ,0,, , ,,6976,
118259,Brightwood College-Sacramento,Sacramento,CA,95821,Accrediting Council for Independent Colleges and Schools,1,2,1,2,Private For-Profit,Far West,38.644462,-121.380453, , ,224,27434, , ,14403,4817,23000
461421,Paul Mitchell the School-St Louis,St. Louis,MO,63108-1554,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Plains,38.64474,-90.262731, , ,222,20516, , ,17250, ,
178059,Maryville University of Saint Louis,Saint Louis,MO,63141-7299,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private Nonprofit,Plains,38.644774,-90.505998,0.928,1114,2892,43804,27958,27958,,7498,50400
124487,Epic Bible College,Sacramento,CA,95841,Transnational Association of Christian Colleges and Schools,1,1,2,4,Private Nonprofit,Far West,38.645152,-121.362642,0.7857, ,171,25468,9689,9689,,2098,33400
448433,Universal Technical Institute of Northern California Inc,Sacramento,CA,95834,Accrediting Commission of Career Schools and Colleges,0,3,1,1,Private For-Profit,Far West,38.64575,-121.529503, , ,1380,23835, , ,44200, ,38600
179867,Washington University in St Louis,Saint Louis,MO,63130-4899,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private Nonprofit,Plains,38.647929,-90.310604,0.1653,1472,7116,67751,49770,49770,,14367,78500
481766,Court Reporting Institute of St Louis,Clayton,MO,63105-3329, ,1,1,1,2,Private For-Profit,Plains,38.64835,-90.335801, , ,198,24242,10400,10400,,3797,33700
114460,Federico Beauty Institute,Sacramento,CA,95834,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Far West,38.64883,-121.497761, , ,270,18698, , ,16405, ,25100
109208,American River College,Sacramento,CA,95841-4286,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,1,2,Public,Far West,38.649734,-121.346012, , ,27680,13611,1104,7704,,8309,33000
178891,Ranken Technical College,Saint Louis,MO,63113-2811,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,2,3,Private Nonprofit,Plains,38.653303,-90.248465, , ,1790,21743,14457,14457,,5073,49300
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,Sacramento,CA,95834, ,0,5,2,2,Private For-Profit,Far West,38.655362,-121.521168, , ,132,, , ,,5937,33500
417682,Cass Career Center,Harrisonville,MO,64701-2024,Council on Occupational Education,1,1,1,1,Public,Plains,38.660248,-94.333774,1, ,21,24607, , ,12303, ,
455512,Woodland Community College,Woodland,CA,95776,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,2,Public,Far West,38.660392,-121.73533, , ,3200,10593,1144,6304,,6977,
444219,Folsom Lake College,Folsom,CA,95630,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,2,Public,Far West,38.661372,-121.127486, , ,7721,14248,1104,7704,,8120,30900
118198,MTI College,Sacramento,CA,95841-9817,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,1,2,Private For-Profit,Far West,38.661377,-121.342568,0.7725, ,798,20543, , ,14530,3585,32700
419271,St Louis Hair Academy,Saint Louis,MO,63107-1737, ,1,1,1,1,Private For-Profit,Plains,38.665631,-90.215686, , ,9,23389, , ,9225, ,
460659,Cambridge Junior College-Woodland,Woodland,CA,95695, ,0,2,1,1,Private For-Profit,Far West,38.677678,-121.77436,0.8148, ,58,27586, , ,15400, ,
152628,Vincennes Beauty College,Vincennes,IN,47591,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Great Lakes,38.679739,-87.53241, , ,28,10048, , ,11075, ,
371964,National Career Education,Citrus Heights,CA,95610,Accrediting Commission of Career Schools and Colleges,0,3,1,1,Private For-Profit,Far West,38.679835,-121.273917, , ,318,22795, , ,13604,4500,33000
450702,Carrington College-Citrus Heights,Citrus Heights,CA,95621,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,0,7,1,2,Private For-Profit,Far West,38.679983,-121.29421,0.3533, ,448,22537, , ,17528,4463,31800
446534,eClips School of Cosmetology and Barbering,Overland,MO,63114,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Plains,38.685459,-90.361172, , ,18,11766, , ,9500, ,
152637,Vincennes University,Vincennes,IN,47591,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,2,3,Public,Great Lakes,38.687766,-87.519939, , ,7563,16652,5575,13184,,6006,32900
480879,Academy of Salon Professionals,Sedalia,MO,65301,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Plains,38.690729,-93.251559, , ,38,12740, , ,13675, ,
179539,State Fair Community College,Sedalia,MO,65301-2199,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,2,2,Public,Plains,38.696423,-93.268028, , ,3849,9449,2640,5280,,4817,30800
466921,Chamberlain University-Missouri,St. Louis,MO,63146,North Central Association of Colleges and Schools The Higher Learning Commission,0,14,3,3,Private For-Profit,Plains,38.701907,-90.436283,0.7778, ,541,28128,19230,19230,,6125,72100
126915,Delta Montrose Technical College,Delta,CO,81416,Council on Occupational Education,1,1,1,1,Public,Rocky Mountains,38.702524,-108.031072, , ,216,8301, , ,6498, ,40600
481030,Future Generations University,Franklin,WV,26807-0000,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,4,4,Private Nonprofit,Southeast,38.70907,-79.405423, , ,0,, , ,,4573,
177579,Hickey College,Saint Louis,MO,63114, ,1,1,2,3,Private For-Profit,Plains,38.709638,-90.407513,0.7568, ,387,20635,13930,13930,,4995,30500
178420,University of Missouri-St Louis,Saint Louis,MO,63121-4400,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Public,Plains,38.710312,-90.311091,0.7062,1101,7736,22105,9394,24525,,8486,44400
179229,American College of Hair Design Inc,Sedalia,MO,65301,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Plains,38.711715,-93.269026, , ,26,14370, , ,12750, ,20200
112181,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Far West,38.712951,-121.289529, , ,89,9611, , ,10000, ,
150756,Hanover College,Hanover,IN,47243,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,3,Private Nonprofit,Great Lakes,38.715642,-85.460051,0.5733,1093,1083,47421,35514,35514,,7626,42100
488411,Hoss Lee Academy,Roseville,CA,95661-5233,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Far West,38.721897,-121.289487, , ,46,20826, , ,12000, ,
245342,Vatterott College-Berkeley,Berkeley,MO,63134, ,1,12,2,2,Private For-Profit,Plains,38.721992,-90.311898, , ,880,23914,12650,12650,,4386,28100
458195,InterCoast Colleges-Roseville,Roseville,CA,92678, ,0,7,1,1,Private For-Profit,Far West,38.723828,-121.292559, , ,3,21624, , ,20445, ,22500
461573,American Trade School,Saint Ann,MO,63074-1807,Accrediting Commission of Career Schools and Colleges,1,1,1,1,Private For-Profit,Plains,38.72876,-90.380141, , ,84,17239, , ,16600,4790,
205443,Shawnee State University,Portsmouth,OH,45662,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Public,Great Lakes,38.730867,-82.993769,0.7357,990,3355,19047,7365,14145,,6663,32500
486424,Saint Michael College of Allied Health,Alexandria,VA,22309-2348,Council on Occupational Education,1,1,1,2,Private For-Profit,Southeast,38.73234,-77.10051, , ,41,22500,16300,16300,,5833,
145707,Olney Central College,Olney,IL,62450,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,2,2,Public,Great Lakes,38.735913,-88.099589, , ,715,5695,3466,11390,,6493,28500
204963,Paramount Beauty Academy,Portsmouth,OH,45662-4527,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Great Lakes,38.739039,-82.979351, , ,51,15888, , ,18544, ,16500
205522,Daymar College-New Boston,New Boston,OH,45662-4900, ,0,2,2,2,Private For-Profit,Great Lakes,38.751229,-82.937763, , ,0,28664,15000,15000,, ,23300
484701,University of Phoenix-Missouri,Saint Louis,MO,63043, ,0,37,3,4,Private For-Profit,Plains,38.757062,-90.466779, , ,186,, , ,, ,44200
176965,University of Central Missouri,Warrensburg,MO,64093,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Public,Plains,38.759111,-93.737428,0.7462,1050,8756,18808,7322,13767,,7234,38800
262031,St Charles Community College,Cottleville,MO,63376-0975,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,2,2,Public,Plains,38.759703,-90.641105, , ,6188,7272,2544,5352,,7584,35500
177287,Elaine Steven Beauty College,Saint Louis,MO,63136-5618,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Plains,38.761399,-90.278574, , ,161,19410, , ,15450, ,19300
417655,Warrensburg Area Career Center,Warrensburg,MO,64093,Council on Occupational Education,1,1,1,1,Public,Plains,38.761649,-93.70714,0.4643, ,33,13765, , ,12055, ,30700
127820,Pikes Peak Community College,Colorado Springs,CO,80906-5498,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,2,2,Public,Rocky Mountains,38.764287,-104.787261, , ,10796,15163,3536,13730,,6732,31900
482398,The Art Institute of St Louis,St Charles,MO,63303, ,0,27,3,3,Private For-Profit,Plains,38.765988,-90.494474, , ,158,, , ,,3754,34900
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,Lewes,DE,19958,Accreditation Commission for Education in Nursing,1,1,1,1,Private Nonprofit,Mid East,38.771565,-75.142864, , ,53,, , ,, ,
179256,Saint Louis Christian College,Florissant,MO,63033,Association for Bibical Higher Educaiton,1,1,3,3,Private Nonprofit,Plains,38.775771,-90.294569,0.2941,780,105,18336,11240,11240,,3583,35800
154688,Baker University,Baldwin City,KS,66006-0065,North Central Association of Colleges and Schools The Higher Learning Commission,1,3,3,4,Private Nonprofit,Plains,38.777278,-95.188231,0.7775,1053,1581,41824,28030,28030,,6019,51400
177968,Lindenwood University,Saint Charles,MO,63301-1695,North Central Association of Colleges and Schools The Higher Learning Commission,1,2,3,4,Private Nonprofit,Plains,38.785425,-90.501286,0.5469,1045,7331,31802,16332,16332,,7040,43600
460996,The Salon Professional Academy-St Charles,St. Charles,MO,63301-1021,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Plains,38.788891,-90.538719, , ,108,16652, , ,17954, ,
123341,Sierra College,Rocklin,CA,95677-3397,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,2,Public,Far West,38.790773,-121.211688, , ,16357,13072,1142,6214,,6688,34300
445559,Vatterott College-St Charles,St Charles,MO,63301, ,0,12,1,2,Private For-Profit,Plains,38.791304,-90.550166, , ,304,25340,12524,12524,,4432,28100
155830,Salina Area Technical College,Salina,KS,67401,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,1,2,Public,Plains,38.793582,-97.636892, , ,251,10185,6493,6493,,5292,36600
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Public,Great Lakes,38.793949,-89.997779,0.893,1068,11652,21538,11008,23536,,7774,45200
461953,Colorado Academy of Veterinary Technology,Colorado Springs,CO,80906-4944,Council on Occupational Education,1,1,2,2,Private For-Profit,Rocky Mountains,38.794277,-104.790429,1, ,78,24016,11435,11435,,6444,
445762,Aviation Institute of Maintenance-Manassas,Manassas,VA,20109,Accrediting Commission of Career Schools and Colleges,1,1,1,1,Private For-Profit,Southeast,38.794493,-77.514594, , ,163,29113,16757,16757,, ,45400
178314,Missouri School of Barbering,Florissant,MO,63031-4701, ,1,1,1,1,Private For-Profit,Plains,38.799094,-90.324567, , ,6,14275, , ,13785, ,
456302,Le Cordon Bleu College of Culinary Arts-St Louis,St Peters,MO,63376, ,0,5,2,2,Private For-Profit,Plains,38.801588,-90.660121, , ,27,, , ,, ,33500
455099,Urshan Graduate School of Theology,Florissant,MO,63031,Commission on Accrediting of the Association of Theological Schools,1,1,4,4,Private Nonprofit,Plains,38.801695,-90.364462, , ,0,, , ,,6605,
427894,CET-Alexandria,Alexandria,VA,22312,Council on Occupational Education,0,14,1,1,Private Nonprofit,Southeast,38.80271,-77.14264, , ,150,, , ,10578, ,25100
154776,Brown Mackie College-Salina,Salina,KS,67401-7307, ,1,4,2,3,Private For-Profit,Plains,38.80524,-97.613913, , ,149,, , ,,4947,29800
126401,Altierus Career College-Colorado Springs,Colorado Springs,CO,80916-2300,Accrediting Commission of Career Schools and Colleges,1,2,1,2,Private Nonprofit,Rocky Mountains,38.807095,-104.740267, , ,123,25210,12015,12015,, ,26400
421771,House of Heavilin Beauty College-Raymore,Raymore,MO,64083-9195,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Plains,38.812989,-94.467053, , ,40,16835, , ,17800, ,16900
455390,Global Health College,Alexandria,VA,22304, ,1,1,2,2,Private For-Profit,Southeast,38.813307,-77.138466,0.7333, ,333,21941,19699,19699,,7322,
155414,Kansas Wesleyan University,Salina,KS,67401-6196,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private Nonprofit,Plains,38.813795,-97.607973,0.5466,1003,678,39742,28000,28000,,5875,38700
127714,Nazarene Bible College,Colorado Springs,CO,80916-1905,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,3,Private Nonprofit,Rocky Mountains,38.814671,-104.751176, , ,693,,11520,11520,,4834,34500
122728,William Jessup University,Rocklin,CA,95765-3707,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,3,4,Private Nonprofit,Far West,38.819728,-121.292312,0.7251,1023,1159,40390,28700,28700,,6911,44400
364575,Roane-Jackson Technical Center,Leroy,WV,25252-9700,Council on Occupational Education,1,1,1,1,Public,Southeast,38.82254,-81.561142, , ,20,8015, , ,3750, ,33700
430184,Strayer University-Maryland,Suitland,MD,20746,Middle States Commission on Higher Education,0,77,3,4,Private For-Profit,Mid East,38.827438,-76.918039, , ,2482,29544,12975,12975,,6850,45200
232186,George Mason University,Fairfax,VA,22030-4444,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,4,Public,Southeast,38.829976,-77.307428,0.8099,1165,23179,24347,11300,32582,,10535,56300
461449,Cosmopolitan Beauty and Tech School,Annandale,VA,22003-3204, ,1,1,1,1,Private For-Profit,Southeast,38.832093,-77.188583, , ,107,11648, , ,9500, ,
128179,Intellitec College-Colorado Springs,Colorado Springs,CO,80909-6096,Accrediting Commission of Career Schools and Colleges,1,1,2,2,Private For-Profit,Rocky Mountains,38.832183,-104.78721, , ,742,20455, , ,28650,3930,33500
459286,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO,80903,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Rocky Mountains,38.832889,-104.828339, , ,243,20703, , ,15600, ,
232946,Northern Virginia Community College,Annandale,VA,22003-3796,Southern Association of Colleges and Schools Commission on Colleges,1,1,2,2,Public,Southeast,38.834039,-77.236679, , ,41340,14789,5313,11283,,7791,42600
479248,Columbia College,Centreville,VA,20121,Council on Occupational Education,0,3,1,2,Private For-Profit,Southeast,38.838042,-77.434496, , ,154,14872, , ,9280, ,
436030,Hair Academy II,Hillcrest Heights,MD,20748-1401,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Mid East,38.839246,-76.948572, , ,226,20077, , ,16925, ,
176789,Calvary University,Kansas City,MO,64147-1341,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private Nonprofit,Plains,38.839578,-94.547927,0.9773,1019,194,18576,11700,11700,,4329,37800
478917,Hays Academy of Hair Design,Salina,KS,67401-0000,National Accrediting Commission of Career Arts and Sciences,0,2,1,1,Private For-Profit,Plains,38.8398,-97.607551, , ,54,16666, , ,13200, ,21800
205513,Gallipolis Career College,Gallipolis,OH,45631-2600, ,1,1,2,2,Private For-Profit,Great Lakes,38.843023,-82.256842, , ,52,31050,12530,12530,, ,16800
466189,National American University-Colorado Springs South,Colorado Springs,CO,80915-3612,North Central Association of Colleges and Schools The Higher Learning Commission,0,31,3,3,Private For-Profit,Rocky Mountains,38.847542,-104.722124, , ,191,20212,13755,13755,, ,34900
126678,Colorado College,Colorado Springs,CO,80903,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private Nonprofit,Rocky Mountains,38.84886,-104.822697,0.1599, ,2084,63600,50892,50892,,11036,47400
460376,Virginia International University,Fairfax,VA,22030-0000,Accrediting Council for Independent Colleges and Schools,1,1,3,4,Private Nonprofit,Southeast,38.84905,-77.347751,0.2529, ,88,,9608,10328,,5829,
179946,Westminster College,Fulton,MO,65251-1299,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,3,Private Nonprofit,Plains,38.849354,-91.955273,0.6518,1087,864,36858,24540,24540,,5999,41500
460871,Chamberlain University-Virginia,Arlington,VA,22202,North Central Association of Colleges and Schools The Higher Learning Commission,0,14,3,3,Private For-Profit,Southeast,38.852326,-77.050273,0.4444, ,544,29515,19230,19230,,6728,72100
482653,DeVry University-Virginia,Arlington,VA,22202,North Central Association of Colleges and Schools The Higher Learning Commission,0,18,3,4,Private For-Profit,Southeast,38.852326,-77.050273,0.95, ,369,26776,19948,19948,,7709,43200
407577,Scioto County Career Technical Center,Lucasville,OH,45648-0766,Council on Occupational Education,1,1,1,1,Public,Great Lakes,38.854707,-82.979481, , ,198,21432, , ,10952, ,30600
445869,Divine Mercy University,Arlington,VA,22202,Southern Association of Colleges and Schools Commission on Colleges,1,1,4,4,Private Nonprofit,Southeast,38.855847,-77.051354, , ,0,, , ,,8842,
179964,William Woods University,Fulton,MO,65251-1098,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private Nonprofit,Plains,38.860287,-91.950416,0.7017,1026,945,36808,23040,23040,,5395,37100
448752,CollegeAmerica-Colorado Springs,Colorado Springs,CO,80909,Accrediting Commission of Career Schools and Colleges,0,4,2,3,Private Nonprofit,Rocky Mountains,38.862312,-104.758069, , ,236,31477,16968,16968,,5353,23800
446394,Maple Springs Baptist Bible College and Seminary,Capitol Heights,MD,20743,Transnational Association of Christian Colleges and Schools,1,1,3,4,Private Nonprofit,Mid East,38.86348,-76.942465, , ,44,,4488,4488,,361,
451237,Z Hair Academy,Overland Park,KS,66223,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Plains,38.867002,-94.666351, , ,90,13066, , ,15000, ,
155061,Fort Hays State University,Hays,KS,67601-4099,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Public,Plains,38.872156,-99.342503,0.9073, ,11698,16251,4884,14426,,6465,40300
461412,Northern Virginia School of Therapeutic Massage,Falls Church,VA,22042-4302,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Southeast,38.873422,-77.160302, , ,153,, , ,, ,
438498,Stratford University,Fairfax,VA,22030,Accrediting Council for Independent Colleges and Schools,1,1,2,4,Private For-Profit,Southeast,38.874798,-77.31097, , ,2243,27903,15135,15135,,6030,40200
155520,MidAmerica Nazarene University,Olathe,KS,66062-1899,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private Nonprofit,Plains,38.875615,-94.781635,0.5181,994,1224,37482,28150,28150,,6204,44700
179317,Saint Paul School of Theology,Leawood,KS,66224,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,4,4,Private Nonprofit,Plains,38.880458,-94.641277, , ,0,, , ,,6166,
205203,University of Rio Grande,Rio Grande,OH,45674,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,2,4,Private Nonprofit,Great Lakes,38.881764,-82.378852, , ,1064,35895,23860,23860,,5793,35900
155159,Hays Academy of Hair Design,Hays,KS,67601,National Accrediting Commission of Career Arts and Sciences,1,2,1,1,Private For-Profit,Plains,38.884873,-99.310623, , ,62,17935, , ,13200, ,21800
163657,Prince George's Community College,Largo,MD,20774-2199,Middle States Commission on Higher Education,1,1,2,2,Public,Mid East,38.888689,-76.824623, , ,11230,13208,3650,8090,,7056,39600
486406,Randolph Technical Center,Elkins,WV,26241-9527,Council on Occupational Education,1,1,1,1,Public,Southeast,38.890857,-79.852118, , ,21,13852, , ,2840, ,
233684,Strayer University-Virginia,Arlington,VA,22201,Middle States Commission on Higher Education,0,77,3,4,Private For-Profit,Southeast,38.890995,-77.085294, , ,4460,29544,12975,12975,,7316,45200
201478,Buckeye Hills Career Center,Rio Grande,OH,45674-0157,Council on Occupational Education,1,1,1,1,Public,Great Lakes,38.892181,-82.388043, , ,192,13525, , ,8500, ,34200
126580,University of Colorado Colorado Springs,Colorado Springs,CO,80918,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Public,Rocky Mountains,38.892735,-104.800296,0.9286,1069,10153,21038,8042,18770,,8008,41600
462327,National Personal Training Institute of Colorado,Colorado Springs,CO,80918-5925,Council on Occupational Education,0,2,1,1,Private For-Profit,Rocky Mountains,38.894095,-104.754668, , ,37,21576, , ,9890, ,
145372,Greenville University,Greenville,IL,62246,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private Nonprofit,Great Lakes,38.894162,-89.40824,0.5782,999,956,35756,25720,25720,,5551,37600
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,80907-3812,North Central Association of Colleges and Schools The Higher Learning Commission,1,2,3,4,Private For-Profit,Rocky Mountains,38.894265,-104.833928, , ,21986,24136,10540,10540,,9640,39700
419457,Argosy University-Northern Virginia,Arlington,VA,22209,Western Association of Schools and Colleges Senior Colleges and University Commission,0,28,3,4,Private For-Profit,Southeast,38.894272,-77.075927, , ,82,,13152,13152,,6368,40800
406495,Graham Webb International Academy of Hair,Arlington,VA,22209-2131, ,1,1,1,1,Private For-Profit,Southeast,38.89514,-77.069339, , ,94,15928, , ,16500, ,37300
440341,The Art Institute of Washington,Arlington,VA,22209-1802,Southern Association of Colleges and Schools Commission on Colleges,0,6,3,3,Private For-Profit,Southeast,38.895859,-77.072631, , ,666,27574,17592,17592,,5393,31900
459295,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,80918,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Rocky Mountains,38.896966,-104.750884, , ,71,19027, , ,18200, ,
437097,University of Management and Technology,Arlington,VA,22209-1609,Distance Education Accrediting Commission,1,1,3,4,Private For-Profit,Southeast,38.89743,-77.072001, , ,950,,9450,9450,,3580,
450483,University of Phoenix-Washington DC,Washington,DC,20001-1431, ,0,37,3,3,Private For-Profit,Mid East,38.898436,-77.010367, , ,118,,9840,9840,, ,44200
131469,George Washington University,Washington,DC,20052,Middle States Commission on Higher Education,1,1,3,4,Private Nonprofit,Mid East,38.89923,-77.048363,0.4021,1301,11244,65218,51950,51950,,13928,74900
384412,University of the Potomac-Washington DC Campus,Washington,DC,20005,Middle States Commission on Higher Education,1,2,3,4,Private For-Profit,Mid East,38.90054,-77.032531, , ,114,23817,13884,13884,,6771,46900
444893,Technical Learning Centers Inc,Washington,DC,20006-5540,Council on Occupational Education,1,1,1,1,Private For-Profit,Mid East,38.90113,-77.040391, , ,192,27627, , ,16819, ,19900
459745,The Chicago School of Professional Psychology at Washington DC,Washington,DC,20005,Western Association of Schools and Colleges Senior Colleges and University Commission,0,5,4,4,Private Nonprofit,Mid East,38.90163,-77.033071, , ,0,, , ,,7337,
177056,Columbia Area Career Center,Columbia,MO,65203-7199,Council on Occupational Education,1,1,1,1,Public,Plains,38.903705,-92.33669,0.7097, ,59,23129, , ,12723, ,31600
420370,Career Technical Institute,Washington,DC,20005,Council on Occupational Education,1,1,1,1,Private For-Profit,Mid East,38.904,-77.032461, , ,479,28308, , ,16995,3662,25700
459994,Strayer University-Global Region,Washington,DC,20005,Middle States Commission on Higher Education,1,77,3,4,Private For-Profit,Mid East,38.90485,-77.034001, , ,4769,29544,12975,12975,,7259,45200
131803,Strayer University-District of Columbia,Washington,DC,20005,Middle States Commission on Higher Education,1,77,3,4,Private For-Profit,Mid East,38.904881,-77.034133, , ,798,29544,12975,12975,,8230,45200
232706,Marymount University,Arlington,VA,22207-4299,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,4,Private Nonprofit,Southeast,38.905562,-77.128785,0.9055,970,2304,43632,29780,29780,,8101,50300
443289,Toni & Guy Hairdressing Academy-Colorado Springs,Colorado Springs,CO,80918,Accrediting Commission of Career Schools and Colleges,1,1,1,1,Private For-Profit,Rocky Mountains,38.905898,-104.777572, , ,281,22892, , ,15860, ,23400
131450,Gallaudet University,Washington,DC,20002-3695,Middle States Commission on Higher Education,1,1,3,4,Private Nonprofit,Mid East,38.907371,-76.993675,0.6614,827,1112,35288,16078,16078,,10127,32600
483814,Standard Healthcare Services-College of Nursing,Falls Church,VA,22043,Accrediting Bureau of Health Education Schools,1,1,1,2,Private For-Profit,Southeast,38.908263,-77.210082,0.6, ,259,26305, , ,17894,8083,
131496,Georgetown University,Washington,DC,20057-0001,Middle States Commission on Higher Education,1,1,3,4,Private Nonprofit,Mid East,38.908809,-77.073463,0.1685,1422,7112,66971,50547,50547,,14655,101400
131830,National Conservatory of Dramatic Arts,Washington,DC,20007,Accrediting Commission of Career Schools and Colleges,1,1,1,1,Private Nonprofit,Mid East,38.910024,-77.065095,1, ,34,24189,9600,9600,, ,
455804,Institute of World Politics,Washington,DC,20036,Middle States Commission on Higher Education,1,1,4,4,Private Nonprofit,Mid East,38.910537,-77.036112, , ,0,, , ,,5675,
163204,University of Maryland-University College,Adelphi,MD,20783-8010,Middle States Commission on Higher Education,1,1,3,4,Public,Mid East,38.912706,-76.847584, , ,41070,16476,7176,12336,,6096,51200
176628,Avila University,Kansas City,MO,64145-1698,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private Nonprofit,Plains,38.91339,-94.591758,0.563,985,1292,37233,27312,27312,,6592,41300
127316,International Salon and Spa Academy,Colorado Springs,CO,80918-3684,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Rocky Mountains,38.913621,-104.786252, , ,308,15356, , ,15565, ,20100
442134,Pima Medical Institute-Colorado Springs,Colorado Springs,CO,80909,Accrediting Bureau of Health Education Schools,0,12,1,2,Private For-Profit,Rocky Mountains,38.914019,-104.820989, , ,421,20867, , ,12380,3986,29800
